;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
53;RandomForestClassifier;0.8668;0.8683;0.8668;0.8663;0.89;0.89;0.89;0.8899;0.8167;0.8256;0.8167;0.8124;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 723};RandomForestClassifier(n_estimators=20, random_state=723)
51;MLPClassifier;0.8542;0.8592;0.8542;0.8552;0.8759;0.8818;0.8759;0.8765;0.8167;0.8153;0.8167;0.8137;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 396, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=396)
28;SVC;0.7891;0.8096;0.7891;0.7912;0.8517;0.8605;0.8517;0.8534;0.8167;0.8172;0.8167;0.8166;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 127};SVC(C=10, random_state=127)
50;MLPClassifier;0.8515;0.8573;0.8515;0.8525;0.866;0.8683;0.866;0.8666;0.8167;0.8153;0.8167;0.8137;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 105, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=105)
49;MLPClassifier;0.8534;0.8567;0.8534;0.8542;0.869;0.8743;0.869;0.8698;0.8167;0.8153;0.8167;0.8137;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 105, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=105)
48;MLPClassifier;0.8457;0.8517;0.8457;0.8467;0.8419;0.8469;0.8419;0.8433;0.8167;0.8153;0.8167;0.8137;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 105, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=105)
47;MLPClassifier;0.8491;0.8527;0.8491;0.8501;0.8522;0.8532;0.8522;0.8517;0.8167;0.8153;0.8167;0.8147;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 775, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=775)
46;RandomForestClassifier;0.8675;0.8693;0.8675;0.8677;0.866;0.8683;0.866;0.866;0.8167;0.8187;0.8167;0.8147;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 261};RandomForestClassifier(n_estimators=20, random_state=261)
45;KNeighborsClassifier;0.8541;0.8571;0.8541;0.8543;0.8488;0.8491;0.8488;0.8489;0.8167;0.8164;0.8167;0.8162;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1,
                     weights='distance')"
40;SVC;0.783;0.7996;0.783;0.7851;0.8483;0.8512;0.8483;0.849;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 137};SVC(C=10, random_state=137)
41;SVC;0.7845;0.7973;0.7845;0.7865;0.8517;0.8628;0.8517;0.8536;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 361};SVC(C=10, random_state=361)
42;SVC;0.7906;0.8087;0.7906;0.7927;0.7973;0.8171;0.7973;0.7989;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 361};SVC(C=10, random_state=361)
43;SVC;0.7949;0.8087;0.7949;0.7971;0.8448;0.8613;0.8448;0.8471;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 361};SVC(C=10, random_state=361)
44;RandomForestClassifier;0.8722;0.8741;0.8722;0.8721;0.8517;0.8547;0.8517;0.8521;0.8167;0.8164;0.8167;0.8162;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 723};RandomForestClassifier(n_estimators=20, random_state=723)
29;SVC;0.7833;0.7982;0.7833;0.7853;0.8076;0.8294;0.8076;0.8104;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 361};SVC(C=10, random_state=361)
30;SVC;0.7952;0.8105;0.7952;0.7976;0.8103;0.8291;0.8103;0.8126;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 361};SVC(C=10, random_state=361)
55;MLPClassifier;0.8435;0.8484;0.8435;0.8445;0.8897;0.8914;0.8897;0.8897;0.8167;0.8148;0.8167;0.8118;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 396, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=396)
82;RandomForestClassifier;0.8995;0.9018;0.8995;0.8998;0.898;0.8977;0.898;0.8978;0.8167;0.8138;0.8167;0.8139;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 699};RandomForestClassifier(n_estimators=20, random_state=699)
37;SVC;0.8227;0.8271;0.8227;0.8233;0.8179;0.8397;0.8179;0.8199;0.8167;0.8356;0.8167;0.8204;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 210};SVC(C=10, random_state=210)
38;SVC;0.8197;0.8247;0.8197;0.8206;0.8621;0.8689;0.8621;0.8626;0.8167;0.8481;0.8167;0.8202;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 210};SVC(C=10, random_state=210)
39;SVC;0.8186;0.824;0.8186;0.8195;0.8621;0.8647;0.8621;0.8629;0.8167;0.8481;0.8167;0.8202;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 210};SVC(C=10, random_state=210)
76;KNeighborsClassifier;0.8643;0.8659;0.8643;0.8646;0.8878;0.8877;0.8878;0.886;0.8167;0.8221;0.8167;0.818;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=7, weights='distance')
27;KNeighborsClassifier;0.8438;0.8463;0.8438;0.844;0.869;0.8744;0.869;0.8698;0.8167;0.818;0.8167;0.817;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
78;KNeighborsClassifier;0.8711;0.8747;0.8711;0.8714;0.9082;0.9111;0.9082;0.9089;0.8167;0.8181;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
79;KNeighborsClassifier;0.8636;0.8655;0.8636;0.8637;0.8946;0.8946;0.8946;0.894;0.8167;0.8223;0.8167;0.8169;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
80;RandomForestClassifier;0.9112;0.9128;0.9112;0.9115;0.8844;0.8836;0.8844;0.8836;0.8167;0.8278;0.8167;0.8168;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 699};RandomForestClassifier(n_estimators=20, random_state=699)
81;KNeighborsClassifier;0.8749;0.8776;0.8749;0.8756;0.8912;0.8939;0.8912;0.8916;0.8167;0.8153;0.8167;0.8147;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
77;RandomForestClassifier;0.907;0.9087;0.907;0.9073;0.898;0.9057;0.898;0.8994;0.8167;0.8264;0.8167;0.8175;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 164};RandomForestClassifier(n_estimators=20, random_state=164)
25;KNeighborsClassifier;0.858;0.86;0.858;0.8584;0.8345;0.8355;0.8345;0.8348;0.8167;0.8214;0.8167;0.8181;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1,
                     weights='distance')"
36;SVC;0.8205;0.8254;0.8205;0.8214;0.8345;0.8485;0.8345;0.8356;0.8167;0.8356;0.8167;0.8204;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 210};SVC(C=10, random_state=210)
23;DecisionTreeClassifier;0.8426;0.8436;0.8426;0.8427;0.8729;0.8726;0.8729;0.8718;0.8167;0.8239;0.8167;0.8189;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 292};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=292)
24;KNeighborsClassifier;0.8442;0.8464;0.8442;0.8445;0.8621;0.8624;0.8621;0.8615;0.8167;0.8214;0.8167;0.8181;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1,
                     weights='distance')"
26;KNeighborsClassifier;0.8461;0.8488;0.8461;0.8466;0.866;0.866;0.866;0.8656;0.8167;0.818;0.8167;0.817;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
44;KNeighborsClassifier;0.8044;0.8101;0.8044;0.8048;0.8103;0.8127;0.8103;0.8109;0.8;0.8131;0.8;0.7958;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
60;KNeighborsClassifier;0.8507;0.8527;0.8507;0.8512;0.8345;0.8386;0.8345;0.8355;0.8;0.803;0.8;0.8012;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
176;RandomForestClassifier;0.8968;0.8987;0.8968;0.8971;0.9456;0.9458;0.9456;0.9455;0.8;0.8049;0.8;0.7999;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 699};RandomForestClassifier(n_estimators=20, random_state=699)
175;DecisionTreeClassifier;0.8859;0.8878;0.8859;0.886;0.8946;0.8963;0.8946;0.8944;0.8;0.8038;0.8;0.801;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 612};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=612)
174;DecisionTreeClassifier;0.9029;0.904;0.9029;0.9028;0.8367;0.8488;0.8367;0.8371;0.8;0.819;0.8;0.8014;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 424};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=424)
173;DecisionTreeClassifier;0.8915;0.8926;0.8915;0.8916;0.8707;0.8806;0.8707;0.8715;0.8;0.8093;0.8;0.8017;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 424};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=424)
148;DecisionTreeClassifier;0.8948;0.8957;0.8948;0.8949;0.9;0.9025;0.9;0.9003;0.8;0.7988;0.8;0.7991;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 264};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=264)
149;DecisionTreeClassifier;0.8967;0.8977;0.8967;0.8967;0.8862;0.887;0.8862;0.8862;0.8;0.7991;0.8;0.7966;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 264};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=264)
43;KNeighborsClassifier;0.8097;0.811;0.8097;0.809;0.8144;0.8184;0.8144;0.8154;0.8;0.8097;0.8;0.799;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
147;RandomForestClassifier;0.9311;0.9318;0.9311;0.9312;0.9379;0.9379;0.9379;0.9379;0.8;0.8005;0.8;0.7999;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 675};RandomForestClassifier(n_estimators=10, random_state=675)
146;RandomForestClassifier;0.9296;0.9303;0.9296;0.9296;0.9379;0.938;0.9379;0.9377;0.8;0.8035;0.8;0.8005;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 122};RandomForestClassifier(n_estimators=10, random_state=122)
145;RandomForestClassifier;0.9265;0.927;0.9265;0.9265;0.931;0.9311;0.931;0.9309;0.8;0.8038;0.8;0.801;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 675};RandomForestClassifier(n_estimators=5, random_state=675)
74;KNeighborsClassifier;0.8561;0.8587;0.8561;0.8565;0.8241;0.8256;0.8241;0.8243;0.8;0.799;0.8;0.7985;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
42;KNeighborsClassifier;0.8037;0.8092;0.8037;0.8038;0.7931;0.793;0.7931;0.7924;0.8;0.8097;0.8;0.799;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
59;KNeighborsClassifier;0.8473;0.8502;0.8473;0.8479;0.8517;0.8594;0.8517;0.8532;0.8;0.803;0.8;0.8012;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
145;DecisionTreeClassifier;0.8902;0.891;0.8902;0.8903;0.9069;0.9079;0.9069;0.9072;0.8;0.8064;0.8;0.8007;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 951};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=951)
61;KNeighborsClassifier;0.8473;0.8487;0.8473;0.8474;0.8448;0.8479;0.8448;0.8451;0.8;0.8035;0.8;0.8005;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
17;SVC;0.7497;0.7752;0.7497;0.7489;0.8172;0.8198;0.8172;0.8176;0.8;0.8296;0.8;0.8027;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 78};SVC(C=10, random_state=78)
19;SVC;0.742;0.769;0.742;0.7412;0.8522;0.8575;0.8522;0.8527;0.8;0.8296;0.8;0.8027;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 78};SVC(C=10, random_state=78)
20;SVC;0.7516;0.7789;0.7516;0.7508;0.7897;0.7957;0.7897;0.7891;0.8;0.8296;0.8;0.8027;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 280};SVC(C=10, random_state=280)
21;SVC;0.7455;0.773;0.7455;0.7451;0.8276;0.8348;0.8276;0.8261;0.8;0.8296;0.8;0.8027;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 280};SVC(C=10, random_state=280)
22;SVC;0.7462;0.7738;0.7462;0.7445;0.811;0.8134;0.811;0.8115;0.8;0.8296;0.8;0.8027;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 78};SVC(C=10, random_state=78)
23;DecisionTreeClassifier;0.8247;0.8311;0.8247;0.8259;0.8552;0.8596;0.8552;0.8558;0.8;0.8089;0.8;0.8023;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 613};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=613)
24;DecisionTreeClassifier;0.8274;0.8332;0.8274;0.8285;0.8483;0.853;0.8483;0.8493;0.8;0.8089;0.8;0.8023;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 504};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=504)
25;DecisionTreeClassifier;0.8339;0.84;0.8339;0.8352;0.8138;0.821;0.8138;0.8139;0.8;0.8089;0.8;0.8023;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 504};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=504)
26;RandomForestClassifier;0.8351;0.8393;0.8351;0.8355;0.831;0.8398;0.831;0.8327;0.8;0.8093;0.8;0.8017;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 646};RandomForestClassifier(n_estimators=20, random_state=646)
27;RandomForestClassifier;0.8312;0.8344;0.8312;0.8319;0.8517;0.8558;0.8517;0.8525;0.8;0.8093;0.8;0.8017;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 706};RandomForestClassifier(n_estimators=20, random_state=706)
28;RandomForestClassifier;0.8354;0.8402;0.8354;0.8363;0.8241;0.8328;0.8241;0.8252;0.8;0.8166;0.8;0.8017;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 646};RandomForestClassifier(n_estimators=10, random_state=646)
29;KNeighborsClassifier;0.7899;0.791;0.7899;0.7899;0.8655;0.8718;0.8655;0.8664;0.8;0.8125;0.8;0.8016;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
30;KNeighborsClassifier;0.8029;0.8062;0.8029;0.803;0.8517;0.8515;0.8517;0.8513;0.8;0.8125;0.8;0.8016;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
31;KNeighborsClassifier;0.8052;0.8089;0.8052;0.8054;0.8207;0.823;0.8207;0.8213;0.8;0.8125;0.8;0.8016;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
32;RandomForestClassifier;0.8247;0.8287;0.8247;0.8254;0.8621;0.8616;0.8621;0.8617;0.8;0.8125;0.8;0.8016;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 706};RandomForestClassifier(n_estimators=5, random_state=706)
33;KNeighborsClassifier;0.8087;0.8136;0.8087;0.8078;0.831;0.8387;0.831;0.8328;0.8;0.8125;0.8;0.8016;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
34;KNeighborsClassifier;0.8029;0.8071;0.8029;0.8033;0.7931;0.7991;0.7931;0.7944;0.8;0.8125;0.8;0.8016;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
35;DecisionTreeClassifier;0.8266;0.8309;0.8266;0.8275;0.8419;0.8441;0.8419;0.8422;0.8;0.8109;0.8;0.8014;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 504};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=504)
36;KNeighborsClassifier;0.8124;0.8163;0.8124;0.8126;0.811;0.8157;0.811;0.8116;0.8;0.8038;0.8;0.801;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
37;RandomForestClassifier;0.8312;0.8343;0.8312;0.8317;0.8414;0.8426;0.8414;0.8419;0.8;0.8042;0.8;0.801;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 706};RandomForestClassifier(n_estimators=10, random_state=706)
38;RandomForestClassifier;0.8362;0.8398;0.8362;0.8367;0.8069;0.8142;0.8069;0.8086;0.8;0.8042;0.8;0.801;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 646};RandomForestClassifier(n_estimators=10, random_state=646)
39;RandomForestClassifier;0.8282;0.8317;0.8282;0.8287;0.8862;0.8903;0.8862;0.8871;0.8;0.8042;0.8;0.801;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 437};RandomForestClassifier(n_estimators=20, random_state=437)
18;SVC;0.7424;0.7684;0.7424;0.7416;0.8448;0.8507;0.8448;0.8455;0.8;0.8296;0.8;0.8027;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 347};SVC(C=10, random_state=347)
16;KNeighborsClassifier;0.7994;0.8043;0.7994;0.7995;0.8557;0.8555;0.8557;0.8538;0.8;0.8108;0.8;0.8028;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
