Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;Features;Folds;Hyper Params.;Model
SVC;0.32;0.1733;0.32;0.1889;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 789};SVC(C=0.1, random_state=789)
SVC;0.33;0.2353;0.33;0.2186;0.2857;0.0816;0.2857;0.127;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 789};SVC(C=0.1, random_state=789)
DecisionTreeClassifier;0.12;0.04;0.12;0.065;0.3333;0.2222;0.3333;0.2667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 952};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=952)
SVC;0.175;0.0736;0.175;0.0646;0.25;0.0625;0.25;0.1;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 27};SVC(C=0.1, random_state=27)
DecisionTreeClassifier;0.16;0.1067;0.16;0.1006;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 20, 'random_state': 952};DecisionTreeClassifier(max_depth=3, min_samples_leaf=20, random_state=952)
SVC;0.3083;0.1528;0.3083;0.1513;0.25;0.0625;0.25;0.1;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 27};SVC(C=0.1, random_state=27)
DecisionTreeClassifier;0.246;0.2163;0.246;0.1496;0.2727;0.0744;0.2727;0.1169;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 337};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=337)
SVC;0.1833;0.1083;0.1833;0.0833;0.375;0.1406;0.375;0.2045;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 27};SVC(C=0.1, random_state=27)
DecisionTreeClassifier;0.2857;0.3016;0.2857;0.2404;0.2;0.1333;0.2;0.16;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 337};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=337)
SVC;0.2381;0.1071;0.2381;0.1044;0.4;0.16;0.4;0.2286;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'rbf', 'random_state': 767};SVC(C=0.1, random_state=767)
SVC;0.1429;0.0595;0.1429;0.0516;0.3;0.09;0.3;0.1385;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'rbf', 'random_state': 767};SVC(C=0.1, random_state=767)
SVC;0.3016;0.1039;0.3016;0.1278;0.1818;0.1091;0.1818;0.1364;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'C': 1, 'kernel': 'linear', 'random_state': 767};SVC(C=1, kernel='linear', random_state=767)
SVC;0.28;0.168;0.28;0.1667;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 72};SVC(C=0.1, random_state=72)
DecisionTreeClassifier;0.26;0.2033;0.26;0.1844;0.2857;0.0816;0.2857;0.127;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 929};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=929)
DecisionTreeClassifier;0.12;0.0867;0.12;0.0627;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 20, 'random_state': 929};DecisionTreeClassifier(max_depth=3, min_samples_leaf=20, random_state=929)
SVC;0.32;0.2467;0.32;0.2053;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 72};SVC(C=0.1, random_state=72)
SVC;0.24;0.1153;0.24;0.1312;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 72};SVC(C=0.1, random_state=72)
SVC;0.24;0.178;0.24;0.12;0.2857;0.0816;0.2857;0.127;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 72};SVC(C=0.1, random_state=72)
RandomForestClassifier;0.2;0.1667;0.2;0.14;0.1667;0.1667;0.1667;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 740};RandomForestClassifier(n_estimators=5, random_state=740)
SVC;0.175;0.075;0.175;0.0706;0.25;0.0625;0.25;0.1;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 933};SVC(C=0.1, random_state=933)
KNeighborsClassifier;0.24;0.1813;0.24;0.1233;0.5;0.3;0.5;0.3571;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=13)
RandomForestClassifier;0.25;0.1562;0.25;0.1253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 5, 'random_state': 59};RandomForestClassifier(n_estimators=5, random_state=59)
RandomForestClassifier;0.2381;0.1746;0.2381;0.1278;0.2;0.0857;0.2;0.12;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 623};RandomForestClassifier(n_estimators=5, random_state=623)
RandomForestClassifier;0.381;0.2976;0.381;0.2537;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 10, 'random_state': 623};RandomForestClassifier(n_estimators=10, random_state=623)
RandomForestClassifier;0.2583;0.2389;0.2583;0.1611;0.25;0.1125;0.25;0.1548;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 20, 'random_state': 192};RandomForestClassifier(n_estimators=20, random_state=192)
RandomForestClassifier;0.2;0.1333;0.2;0.1233;0.1429;0.1429;0.1429;0.1429;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 20, 'random_state': 125};RandomForestClassifier(n_estimators=20, random_state=125)
RandomForestClassifier;0.2857;0.2222;0.2857;0.2315;0.2;0.42;0.2;0.1933;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 534};RandomForestClassifier(n_estimators=5, random_state=534)
RandomForestClassifier;0.24;0.1867;0.24;0.156;0.1667;0.1111;0.1667;0.1333;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 605};RandomForestClassifier(n_estimators=5, random_state=605)
LogisticRegression;0.1667;0.0833;0.1667;0.0921;0.2857;0.1429;0.2857;0.1905;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 512, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=512)"
RandomForestClassifier;0.28;0.2833;0.28;0.1883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 10, 'random_state': 605};RandomForestClassifier(n_estimators=10, random_state=605)
RandomForestClassifier;0.3016;0.2315;0.3016;0.2526;0.1818;0.1091;0.1818;0.1364;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 350};RandomForestClassifier(n_estimators=5, random_state=350)
LogisticRegression;0.175;0.15;0.175;0.1583;0.375;0.3125;0.375;0.3333;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 512, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=512)"
RandomForestClassifier;0.2381;0.1111;0.2381;0.1315;0.1;0.2;0.1;0.1333;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 10, 'random_state': 350};RandomForestClassifier(n_estimators=10, random_state=350)
RandomForestClassifier;0.2583;0.1681;0.2583;0.1603;0.125;0.0938;0.125;0.1071;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 5, 'random_state': 878};RandomForestClassifier(n_estimators=5, random_state=878)
LogisticRegression;0.2381;0.2381;0.2381;0.1574;0.3;0.1571;0.3;0.1889;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'penalty': 'l2', 'random_state': 467, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=467)"
RandomForestClassifier;0.2917;0.2257;0.2917;0.2283;0.1429;0.1429;0.1429;0.1429;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 20, 'random_state': 878};RandomForestClassifier(n_estimators=20, random_state=878)
SVC;0.32;0.24;0.32;0.2289;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 827};SVC(C=0.1, random_state=827)
SVC;0.32;0.2467;0.32;0.2382;0.3333;0.1667;0.3333;0.2167;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'kernel': 'rbf', 'random_state': 827};SVC(C=1, random_state=827)
RandomForestClassifier;0.04;0.0267;0.04;0.016;0.3333;0.3333;0.3333;0.3333;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 20, 'random_state': 368};RandomForestClassifier(n_estimators=20, random_state=368)
SVC;0.2;0.0967;0.2;0.1093;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 827};SVC(C=0.1, random_state=827)
RandomForestClassifier;0.12;0.05;0.12;0.0693;0.5;0.375;0.5;0.4;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 368};RandomForestClassifier(n_estimators=5, random_state=368)
RandomForestClassifier;0.254;0.136;0.254;0.1295;0.1818;0.1591;0.1818;0.1688;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 10, 'random_state': 300};RandomForestClassifier(n_estimators=10, random_state=300)
RandomForestClassifier;0.1905;0.1825;0.1905;0.1056;0.2;0.12;0.2;0.15;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 300};RandomForestClassifier(n_estimators=5, random_state=300)
SVC;0.17;0.0933;0.17;0.0767;0.2857;0.0816;0.2857;0.127;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 827};SVC(C=0.1, random_state=827)
RandomForestClassifier;0.2083;0.1667;0.2083;0.1742;0.25;0.2708;0.25;0.25;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 5, 'random_state': 59};RandomForestClassifier(n_estimators=5, random_state=59)
SVC;0.2083;0.0854;0.2083;0.0902;0.4286;0.1837;0.4286;0.2571;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 933};SVC(C=0.1, random_state=933)
SVC;0.2917;0.1847;0.2917;0.1643;0.25;0.0625;0.25;0.1;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 933};SVC(C=0.1, random_state=933)
SVC;0.2917;0.2014;0.2917;0.1792;0.4286;0.1837;0.4286;0.2571;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 558};SVC(C=0.1, random_state=558)
SVC;0.2667;0.1403;0.2667;0.1283;0.25;0.0625;0.25;0.1;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 558};SVC(C=0.1, random_state=558)
SVC;0.0833;0.0486;0.0833;0.0444;0.375;0.1406;0.375;0.2045;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 558};SVC(C=0.1, random_state=558)
SVC;0.381;0.2048;0.381;0.2307;0.3;0.2167;0.3;0.231;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'linear', 'random_state': 595};SVC(C=0.1, kernel='linear', random_state=595)
KNeighborsClassifier;0.4286;0.2778;0.4286;0.2625;0.2;0.11;0.2;0.1417;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier()
MLPClassifier;0.2;0.1;0.2;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 132, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=132)
KNeighborsClassifier;0.1905;0.0738;0.1905;0.1048;0.2727;0.1023;0.2727;0.1488;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=11, weights='distance')
KNeighborsClassifier;0.4;0.3067;0.4;0.276;0.3333;0.1944;0.3333;0.2444;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier()
KNeighborsClassifier;0.4;0.3067;0.4;0.2917;0.3333;0.2778;0.3333;0.3;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=7)
KNeighborsClassifier;0.375;0.2847;0.375;0.3137;0.1429;0.1071;0.1429;0.1224;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', p=1)
KNeighborsClassifier;0.175;0.1083;0.175;0.1033;0.125;0.05;0.125;0.0714;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=15)
KNeighborsClassifier;0.381;0.2302;0.381;0.2189;0.4;0.3071;0.4;0.3089;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier()
MLPClassifier;0.3417;0.2958;0.3417;0.275;0.125;0.05;0.125;0.0714;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 649, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=649)
KNeighborsClassifier;0.36;0.2967;0.36;0.251;0.1667;0.0833;0.1667;0.1111;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', p=1)
KNeighborsClassifier;0.2167;0.1097;0.2167;0.0983;0.5;0.35;0.5;0.3929;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=7)
KNeighborsClassifier;0.2167;0.0826;0.2167;0.1126;0.5;0.3125;0.5;0.375;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
KNeighborsClassifier;0.3492;0.2354;0.3492;0.1862;0.2727;0.2045;0.2727;0.2083;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1)
KNeighborsClassifier;0.3917;0.2361;0.3917;0.2733;0.25;0.2188;0.25;0.2321;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', p=1)
MLPClassifier;0.2381;0.1746;0.2381;0.2193;0.3;0.2667;0.3;0.28;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 291, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=291)
MLPClassifier;0.2167;0.0965;0.2167;0.1036;0.125;0.0357;0.125;0.0556;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 385, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=385)
MLPClassifier;0.4286;0.419;0.4286;0.3048;0.1;0.0333;0.1;0.05;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 737, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=737)
MLPClassifier;0.3;0.2883;0.3;0.2067;0.1429;0.0952;0.1429;0.1143;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 714, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=714)
MLPClassifier;0.24;0.18;0.24;0.1433;0.1667;0.0833;0.1667;0.1111;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 250, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=250)
KNeighborsClassifier;0.2063;0.0889;0.2063;0.0778;0.2727;0.1455;0.2727;0.1894;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=13)
KNeighborsClassifier;0.3333;0.2143;0.3333;0.1703;0.3;0.1133;0.3;0.1643;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
KNeighborsClassifier;0.3;0.2292;0.3;0.1702;0.125;0.0833;0.125;0.1;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
KNeighborsClassifier;0.2167;0.1222;0.2167;0.0942;0.25;0.0625;0.25;0.1;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', n_neighbors=15, p=1)
KNeighborsClassifier;0.25;0.1736;0.25;0.1327;0.2857;0.1786;0.2857;0.2;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=11)
MLPClassifier;0.2;0.1533;0.2;0.1267;0.3333;0.5;0.3333;0.3889;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 250, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=250)
MLPClassifier;0.12;0.05;0.12;0.0567;0.3333;0.4167;0.3333;0.3333;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 132, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=132)
KNeighborsClassifier;0.381;0.2937;0.381;0.2714;0.3;0.21;0.3;0.2444;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier()
KNeighborsClassifier;0.4417;0.4042;0.4417;0.3299;0.25;0.2083;0.25;0.225;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier()
DecisionTreeClassifier;0.0417;0.0167;0.0417;0.0143;0.25;0.1;0.25;0.1429;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 624};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=624)
SVC;0.3333;0.2214;0.3333;0.137;0.3;0.09;0.3;0.1385;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'rbf', 'random_state': 595};SVC(C=0.1, random_state=595)
SVC;0.1429;0.0748;0.1429;0.0519;0.2727;0.0744;0.2727;0.1169;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'rbf', 'random_state': 595};SVC(C=0.1, random_state=595)
DecisionTreeClassifier;0.32;0.2467;0.32;0.2483;0.2857;0.0816;0.2857;0.127;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 20, 'random_state': 923};DecisionTreeClassifier(max_depth=3, min_samples_leaf=20, random_state=923)
SVC;0.2;0.1013;0.2;0.1133;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 510};SVC(C=0.1, random_state=510)
DecisionTreeClassifier;0.24;0.1647;0.24;0.1243;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 20, 'random_state': 923};DecisionTreeClassifier(max_depth=3, min_samples_leaf=20, random_state=923)
DecisionTreeClassifier;0.2;0.14;0.2;0.1133;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 20, 'random_state': 923};DecisionTreeClassifier(max_depth=3, min_samples_leaf=20, random_state=923)
SVC;0.4;0.278;0.4;0.2693;0.3333;0.125;0.3333;0.1778;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'kernel': 'rbf', 'random_state': 510};SVC(C=1, random_state=510)
SVC;0.24;0.132;0.24;0.1212;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 510};SVC(C=0.1, random_state=510)
SVC;0.36;0.2967;0.36;0.2643;0.1667;0.0833;0.1667;0.1111;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'linear', 'random_state': 510};SVC(C=0.1, kernel='linear', random_state=510)
SVC;0.25;0.2014;0.25;0.1692;0.4286;0.1837;0.4286;0.2571;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 441};SVC(C=0.1, random_state=441)
SVC;0.3;0.1431;0.3;0.1138;0.25;0.0625;0.25;0.1;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 441};SVC(C=0.1, random_state=441)
DecisionTreeClassifier;0.3083;0.2715;0.3083;0.2046;0.375;0.1833;0.375;0.2429;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 624};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=624)
